time,Log_401,Log_402,Log_403,Log_404,Log_405,Log_406,Log_407,Log_408,Log_409,Log_410,Log_411,Log_412,Log_413,Log_414,Log_416,Log_417,Log_418,Log_420,Log_421,Log_422,Log_423,Log_424,Log_425,Log_426,Log_427,Log_428,Log_429,Log_430,Log_431,Log_432,Log_433,Log_434,Log_435,Log_436,Log_437,Log_438
2024-05-31T12:00:00.000000Z,9.330510414282443,9.301136797131306,11.082246128023192,9.677653162432286,9.6910048065919,NA,9.958037689784083,9.99809262226291,NA,9.287785152971692,10.048828870069428,NA,9.616235599298086,NA,10.019455252918291,11.199740596627755,9.560158693827724,9.789806973373004,9.439993896391243,9.987411306935222,9.485389486533911,9.466697184710462,9.250400549324787,NA,10.099565117875947,9.859235523002972,9.800488288700691,9.6910048065919,NA,NA,10.665674830243384,10.649652857251851,10.091554131380178,9.995422293430993,10.056839856565198,10.03013656824598
2024-05-31T12:10:00.000000Z,9.399938963912412,9.421301594567788,11.231784542610818,9.781795986877242,9.626916914625774,NA,10.056839856565198,NA,NA,9.618905928130005,NA,NA,9.715037766079192,NA,9.982070649271378,11.402685587853815,9.712367437247272,9.944686045624472,9.568169680323493,9.92866407263294,9.394598306248568,9.57885099565118,9.287785152971692,NA,10.072861829556729,9.923323414969095,9.848554207675283,9.642938887617303,NA,NA,10.74578469520104,10.59090562294957,10.14763103685054,10.198367284657053,10.112916762035551,10.203707942320897
2024-05-31T12:20:00.000000Z,9.223697261005569,9.175631342030975,11.311894407568474,9.715037766079192,9.482719157701991,10.369268329900052,9.93667505912871,NA,NA,9.859235523002972,10.17433432516976,NA,9.739070725566492,NA,10.051499198901354,11.47745479514763,9.84321355001144,9.752422369726098,9.589532310978868,9.712367437247272,9.226367589837494,9.311818112458994,9.188982986190588,NA,10.03013656824598,9.91264209964141,NA,9.461356527046618,NA,NA,10.681696803234914,NA,NA,10.011444266422522,10.19035629816129,10.283817807278552
2024-05-31T12:30:00.000000Z,9.229037918669412,9.245059891660944,11.418707560845348,9.642938887617303,9.472037842374306,NA,9.672312504768442,9.74174105439841,NA,9.752422369726098,10.158312352178228,NA,9.632257572289618,NA,9.85122453650721,11.552224002441442,9.800488288700691,9.624246585793848,9.42664225223163,9.864576180666816,9.191653315022506,9.188982986190588,9.036774242771038,NA,NA,9.816510261692224,9.589532310978868,9.47737850003815,NA,10.136949721522852,10.52414740215152,10.411993591210802,10.230411230640115,9.899290455481804,10.072861829556729,10.246433203631646
2024-05-31T12:40:00.000000Z,9.231708247501338,9.18097199969482,11.54421301594568,9.672312504768442,9.39192797741665,NA,9.763103685053784,9.760433356221869,NA,9.688334477759971,10.163653009842072,NA,9.6910048065919,NA,9.867246509498742,11.699092088197148,9.789806973373004,NA,9.327840085450523,10.03814755474174,9.175631342030975,9.09552147707332,8.90058747234302,NA,10.03814755474174,9.803158617532617,9.632257572289618,9.565499351491567,NA,NA,10.425345235370417,10.246433203631646,10.00610360875868,9.875257495994504,10.056839856565198,10.225070572976271
2024-05-31T12:50:00.000000Z,9.21301594567788,9.247730220492867,11.643015182726783,9.51209277485313,9.52811474784466,10.13160906385901,NA,9.837872892347598,NA,9.488059815365837,10.019455252918291,NA,9.736400396734568,NA,9.93667505912871,11.819256885633628,9.720378423743036,9.704356450751504,9.330510414282443,9.917982757305252,9.18097199969482,9.19699397268635,8.945983062485695,NA,10.019455252918291,9.867246509498742,NA,9.634927901121536,NA,NA,10.50545510032807,10.310521095597773,NA,9.95536736095216,10.051499198901354,10.155642023346305
2024-05-31T13:00:00.000000Z,9.042114900434882,9.164950026703288,11.733806363012128,9.592202639810786,9.629587243457692,NA,9.992751964599066,9.84321355001144,NA,9.32249942778668,NA,NA,9.63759822995346,NA,9.97940032043946,11.888685435263596,9.875257495994504,9.650949874113069,9.365224689097433,9.624246585793848,9.29846646829938,9.170290684367131,8.96734569314107,NA,10.302510109102007,10.014114595254448,9.680323491264213,9.549477378500036,NA,NA,10.518806744487676,10.225070572976271,10.310521095597773,9.987411306935222,10.075532158388649,10.067521171892883
2024-05-31T13:10:00.000000Z,9.023422598611432,9.138246738384067,11.91805905241474,9.59754329747463,9.533455405508503,NA,9.824521248187992,9.877927824826427,NA,9.215686274509808,9.942015716792554,NA,9.672312504768442,NA,9.963378347447929,12.169069962615396,9.925993743801024,9.653620202944992,9.378576333257037,9.768444342717627,9.28244449530785,9.18097199969482,8.956664377813382,NA,10.059510185397116,9.92065308613718,9.57885099565118,9.501411459525444,NA,NA,10.50545510032807,10.310521095597773,10.270466163118948,10.04615854123751,10.024795910582135,10.21705958648051
2024-05-31T13:20:00.000000Z,9.159609369039444,9.148928053711757,12.193102922102696,9.63759822995346,9.490730144197755,NA,9.795147631036848,NA,NA,9.167620355535211,9.883268482490273,NA,9.696345464255742,NA,9.92866407263294,12.406729228656443,9.968719005111772,9.704356450751504,9.405279621576256,9.848554207675283,9.39192797741665,9.122224765392538,9.058136873426411,NA,NA,9.899290455481804,9.632257572289618,9.61356527046616,NA,NA,10.39597161821927,10.270466163118948,10.342565041580832,10.008773937590604,10.040817883573666,10.056839856565198
2024-05-31T13:30:00.000000Z,9.194323643854432,9.234378576333256,12.388036926832989,9.61356527046616,9.51209277485313,NA,9.84321355001144,10.016784924086366,NA,9.20500495918212,9.968719005111772,NA,9.677653162432286,NA,9.907301441977566,12.607003891050582,9.757763027389942,9.76577401388571,9.378576333257037,9.728389410238805,9.274433508812088,NA,8.970016021972988,NA,NA,9.83520256351568,9.69901579308766,9.626916914625774,NA,9.968719005111772,10.227740901808197,10.270466163118948,10.21705958648051,10.02212558175021,10.054169527733272,10.142290379186695
2024-05-31T13:40:00.000000Z,9.293125810635535,9.373235675593191,12.620355535210194,9.715037766079192,9.70702677958343,10.534828717479208,9.92065308613718,NA,NA,9.29846646829938,9.947356374456398,NA,9.704356450751504,NA,9.907301441977566,12.844663157091633,9.776455329213398,9.84321355001144,9.42664225223163,9.773785000381473,9.229037918669412,9.156939040207526,8.96734569314107,NA,10.014114595254448,9.89662012664988,9.712367437247272,9.70702677958343,NA,NA,10.355916685740446,10.227740901808197,10.297169451438164,10.086213473716334,9.992751964599066,10.094224460212104
2024-05-31T13:50:00.000000Z,9.453345540550847,9.386587319752806,12.8286411841001,9.79247730220493,9.83520256351568,10.366598001068134,10.072861829556729,10.206378271152822,NA,9.421301594567788,10.096894789044022,NA,NA,NA,9.923323414969095,13.133058670939192,9.776455329213398,9.72571908140688,9.498741130693524,9.773785000381473,9.30647745479515,9.172961013199057,8.978027008468757,NA,10.104905775539793,9.861905851834898,9.816510261692224,9.680323491264213,NA,NA,10.521477073319602,10.371938658731978,10.072861829556729,10.15030136568246,10.12359807736324,10.193026626993207
2024-05-31T14:00:00.000000Z,9.36789501792935,9.359884031433587,13.106355382619974,9.89662012664988,9.79247730220493,10.347905699244675,9.974059662775616,NA,NA,9.330510414282443,10.23308155947204,NA,9.89662012664988,NA,10.094224460212104,13.43213550011444,9.685664148928057,9.880598153658347,9.506752117189286,10.08087281605249,9.226367589837494,9.301136797131306,9.066147859922182,NA,10.083543144884416,9.960708018616003,9.74975204089418,9.733730067902648,NA,NA,10.37727931639582,10.281147478446634,10.40398260471504,NA,10.286488136110478,10.401312275883114
2024-05-31T14:10:00.000000Z,9.538796063172349,9.69901579308766,13.699168383306628,9.797817959868771,9.845883878843368,NA,10.211718928816666,10.206378271152822,NA,9.34119172961013,10.126268406195166,NA,9.824521248187992,NA,10.10757610437171,14.067673762111852,9.805828946364535,9.901960784313722,9.59754329747463,10.067521171892883,9.397268635080492,9.295796139467464,9.159609369039444,NA,10.334554055085071,9.974059662775616,NA,9.845883878843368,NA,10.34523537041276,10.486762798504614,10.411993591210802,NA,NA,10.398641947051196,10.358587014572365
2024-05-31T14:20:00.000000Z,9.867246509498742,10.054169527733272,13.803311207751584,9.91264209964141,10.096894789044022,NA,10.510795757991914,10.449378194857708,NA,9.314488441290912,9.976729991607534,NA,9.747081712062254,NA,10.027466239414052,14.11306935225452,9.909971770809491,NA,9.661631189440754,10.37994964522774,9.442664225223162,9.42664225223163,9.103532463569088,7.570763714045931,NA,10.17433432516976,9.992751964599066,10.019455252918291,NA,NA,10.612268253604944,10.43869687953002,10.152971694514385,10.254444190127415,10.158312352178228,10.289158464942396
2024-05-31T14:30:00.000000Z,9.848554207675283,9.877927824826427,13.90211337453269,9.891279468986037,10.382619974059663,NA,NA,NA,NA,9.413290608072025,10.120927748531322,NA,9.880598153658347,NA,10.198367284657053,14.142442969405664,9.86991683833066,NA,9.720378423743036,10.516136415655758,9.552147707331962,9.576180666819257,9.207675288014038,NA,10.6923781185626,10.339894712748915,10.179674982833603,10.142290379186695,NA,NA,11.157015335317006,10.748455024032957,10.409323262378884,10.510795757991914,10.478751812008852,10.55085069047074
2024-05-31T14:40:00.000000Z,10.126268406195166,10.032806897077895,15.03967345693141,10.270466163118948,10.414663920042727,NA,10.713740749217976,10.852597848477911,NA,10.134279392690928,10.31853208209354,NA,10.083543144884416,NA,10.35324635690852,15.344090943770505,9.95269703212024,NA,9.907301441977566,10.371938658731978,9.650949874113069,9.624246585793848,9.36789501792935,NA,NA,10.313191424429696,10.34523537041276,10.323872739757384,NA,NA,11.474784466315713,11.052872510872056,10.986114290074006,10.841916533150226,10.7537956816968,10.6923781185626
2024-05-31T14:50:00.000000Z,10.241092545967804,10.313191424429696,16.569771877622642,10.329213397421228,10.879301136797132,11.533531700617992,NA,NA,NA,10.289158464942396,10.764476997024488,NA,10.265125505455105,NA,10.577553978789958,16.96498054474708,10.110246433203637,10.577553978789958,10.000762951094837,10.484092469672696,NA,9.78446631570916,9.490730144197755,NA,11.159685664148933,10.542839703974977,10.56687266346227,10.617608911268787,NA,NA,11.974135957885096,11.565575646601054,11.098268101014725,11.26382848859388,10.884641794460975,11.108949416342412
2024-05-31T15:00:00.000000Z,10.334554055085071,10.241092545967804,17.726024261844813,10.572213321126114,11.07690547035935,NA,NA,11.968795300221252,NA,10.449378194857708,10.919356069275956,11.456092164492254,10.537499046311131,NA,11.0341802090486,17.89158464942397,10.222400244144351,10.841916533150226,10.25177386129549,10.80453192950332,10.596246280613414,10.158312352178228,9.78446631570916,NA,NA,10.73777370870527,10.713740749217976,10.80453192950332,NA,NA,12.27588311589227,12.01152056153201,11.66437781338216,11.359960326543067,11.226443884946974,11.365300984206913
2024-05-31T15:10:00.000000Z,10.26779583428702,10.37727931639582,18.04913405050736,10.740444037537197,10.809872587167163,NA,NA,11.394674601358057,NA,10.342565041580832,11.28786144808118,NA,10.486762798504614,NA,11.050202182040133,18.236057068741893,10.371938658731978,10.812542915999082,10.457389181353475,10.705729762722209,10.564202334630352,10.225070572976271,9.797817959868771,8.257038223849854,11.111619745174336,10.90600442511635,10.628290226596476,10.679026474402988,NA,NA,12.022201876859697,11.947432669565876,11.357289997711147,11.383993286030368,11.2291142137789,11.258487830930036
2024-05-31T15:20:00.000000Z,10.57488364995804,10.679026474402988,17.69398031586175,10.713740749217976,11.10093842984665,NA,11.095597772182806,11.2050812542916,NA,9.992751964599066,10.978103303578235,11.565575646601054,10.60959792477302,NA,10.922026398107882,17.656595712214845,10.334554055085071,10.777828641184099,10.29449912260624,10.932707713435567,10.297169451438164,10.059510185397116,9.677653162432286,NA,11.018158236057069,10.809872587167163,NA,10.849927519645988,NA,NA,11.83527885862516,11.76585030899519,NA,11.346608682383462,11.157015335317006,11.327916380560003
2024-05-31T15:30:00.000000Z,10.697718776226443,10.970092317082475,16.93560692759594,11.181048294804306,11.309224078736555,NA,11.215762569619288,11.440070191500723,NA,10.542839703974977,11.11696040283818,NA,10.836575875486382,NA,11.2050812542916,16.956969558251316,10.614938582436864,NA,10.588235294117643,11.108949416342412,10.724422064545664,10.20904859998474,9.672312504768442,8.558785381857021,11.151674677653162,11.039520866712444,10.986114290074006,11.031509880216682,NA,NA,12.038223849851228,11.600289921416037,11.60563057907988,11.4000152590219,11.389333943694211,11.480125123979557
2024-05-31T15:40:00.000000Z,10.80453192950332,10.777828641184099,16.593804837109943,11.167696650644691,11.255817502098118,NA,11.325246051728088,11.739147020675972,NA,10.494773785000383,11.215762569619288,NA,11.063553826199744,NA,11.226443884946974,16.593804837109943,10.71908140688182,NA,10.860608834973675,11.405355916685744,NA,10.33722438391699,9.968719005111772,NA,11.45075150682841,11.285191119249257,11.167696650644691,11.197070267795835,NA,NA,11.915388723582817,11.653696498054472,11.709773403524837,11.597619592584117,11.45075150682841,11.613641565575648
2024-05-31T15:50:00.000000Z,10.622949568932633,10.772487983520255,16.321431296253913,11.234454871442743,11.266498817425806,11.813916227969784,11.210421911955445,NA,NA,9.992751964599066,11.274509803921568,NA,NA,NA,11.448081177996492,16.342793926909287,10.938048371099413,11.167696650644691,10.82055390249485,11.381322957198442,10.601586938277258,10.502784771496144,9.976729991607534,NA,11.472114137483786,11.317235065232316,11.18638895246815,11.197070267795835,NA,NA,11.709773403524837,11.538872358281836,11.71511406118868,11.68841077286946,11.413366903181505,11.699092088197148
2024-05-31T16:00:00.000000Z,10.43869687953002,10.617608911268787,16.12115663385977,10.986114290074006,11.181048294804306,NA,11.269169146257724,11.704432745860991,NA,10.11558709086748,11.258487830930036,NA,10.892652780956738,NA,11.28786144808118,16.17990386816205,11.023498893720912,11.207751583123525,10.855268177309831,11.28786144808118,10.537499046311131,10.409323262378884,9.947356374456398,NA,11.383993286030368,11.181048294804306,11.24513618677043,11.066224155031662,NA,NA,11.616311894407566,11.651026169222554,NA,11.66437781338216,11.402685587853815,11.683070115205616
2024-05-31T16:10:00.000000Z,10.50545510032807,10.593575951781489,15.82475013351644,11.087586785687035,11.124971389333943,NA,NA,11.632333867399096,NA,9.968719005111772,11.183718623636224,NA,10.916685740444038,NA,11.250476844434274,15.947585259784844,10.97543297474632,10.90600442511635,10.815213244831009,10.986114290074006,10.50545510032807,10.329213397421228,9.923323414969095,NA,11.424048218509192,11.154345006485087,11.140993362325474,11.13565270466163,NA,NA,11.584267948424504,11.624322880903335,NA,11.456092164492254,11.317235065232316,11.485465781643398
2024-05-31T16:20:00.000000Z,10.436026550698102,10.53215838864729,15.536354619668876,10.996795605401694,10.938048371099413,11.803234912642097,11.16235599298085,11.568245975432973,NA,9.990081635767147,11.098268101014725,11.813916227969784,10.940718699931333,NA,11.207751583123525,15.573739223315783,10.922026398107882,10.831235217822538,10.71107042038605,10.852597848477911,10.40398260471504,10.323872739757384,9.78446631570916,8.83916990920882,11.413366903181505,11.17837796597238,11.004806591897465,10.959411001754788,NA,NA,11.549553673609523,11.56023498893721,11.367971313038836,11.557564660105283,11.389333943694211,11.626993209735254
2024-05-31T16:30:00.000000Z,10.33722438391699,10.334554055085071,15.271992065308616,11.028839551384756,10.756466010528726,11.357289997711147,10.994125276569768,11.378652628366524,NA,10.118257419699397,11.309224078736555,NA,11.0341802090486,NA,11.106279087510494,15.229266803997866,10.96742198825055,NA,10.665674830243384,10.996795605401694,10.37727931639582,10.37727931639582,9.789806973373004,NA,11.223773556115056,11.132982375829712,10.903334096284423,10.777828641184099,NA,NA,11.461432822156098,11.533531700617992,11.600289921416037,11.557564660105283,11.685740444037537,11.72312504768444
2024-05-31T16:40:00.000000Z,10.238422217135884,10.339894712748915,14.99694819562066,10.8392462043183,10.57488364995804,11.365300984206913,11.06088349736782,NA,NA,10.15030136568246,11.367971313038836,NA,10.978103303578235,NA,11.173037308308537,14.99694819562066,10.956740672922862,NA,10.387960631723509,11.157015335317006,10.246433203631646,10.126268406195166,9.731059739070725,8.604180971999696,11.343938353551536,11.20241092545968,10.625619897764553,10.53215838864729,NA,NA,11.442740520332649,11.381322957198442,11.779201953154804,11.594949263752191,11.739147020675972,11.685740444037537
2024-05-31T16:50:00.000000Z,10.016784924086366,10.08888380254826,14.625772487983518,10.852597848477911,10.57488364995804,11.258487830930036,11.103608758678568,11.10093842984665,NA,10.10757610437171,11.389333943694211,12.032883192187384,11.023498893720912,NA,11.09292744335088,14.791332875562674,10.8632791638056,10.614938582436864,10.313191424429696,10.769817654688332,10.112916762035551,10.059510185397116,9.72304875257496,8.646906233310446,11.239795529106589,11.127641718165869,10.542839703974977,10.428015564202331,10.828564888990613,NA,11.49347676813916,11.466773479819942,11.675059128709847,11.528191042954148,11.709773403524837,11.594949263752191
